"","titel","nieuw","kijken","soort","jaar","seizoenen","categorie","imdb","trailer","___id___","date","imdb_score"
"993","Sacred Planet","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2004,"","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Sacred+Planet"" target=""_blank"">6.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Sacred+Planet"" target=""_blank"">Trailer</a>","2380990",2004-01-01,6.1
"994","Saludos Amigos","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1942,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Saludos+Amigos"" target=""_blank"">6.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Saludos+Amigos"" target=""_blank"">Trailer</a>","2380991",1942-01-01,6.1
"995","Sammy, the Way-Out Seal","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1962,"","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Sammy,+the+Way-Out+Seal"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Sammy,+the+Way-Out+Seal"" target=""_blank"">Trailer</a>","2380992",1962-01-01,6.7
"996","Santa Buddies","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2009,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Santa+Buddies"" target=""_blank"">4.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Santa+Buddies"" target=""_blank"">Trailer</a>","2380993",2009-01-01,4.7
"997","Santa Paws 2: The Santa Pups","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2012,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Santa+Paws+2:+The+Santa+Pups"" target=""_blank"">5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Santa+Paws+2:+The+Santa+Pups"" target=""_blank"">Trailer</a>","2380994",2012-01-01,5
"998","Saving Mr. Banks","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2013,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Saving+Mr.+Banks"" target=""_blank"">7.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Saving+Mr.+Banks"" target=""_blank"">Trailer</a>","2380995",2013-01-01,7.5
"999","Science Fair","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2018,"","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Science+Fair"" target=""_blank"">7.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Science+Fair"" target=""_blank"">Trailer</a>","2380996",2018-01-01,7.5
"1000","Sea of Hope: America's Underwater Treasures","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2017,"","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Sea+of+Hope:+America's+Underwater+Treasures"" target=""_blank"">6.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Sea+of+Hope:+America's+Underwater+Treasures"" target=""_blank"">Trailer</a>","2380997",2017-01-01,6.8
"1001","Secretariat","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2010,"","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Secretariat"" target=""_blank"">7.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Secretariat"" target=""_blank"">Trailer</a>","2380998",2010-01-01,7.2
"1002","Secrets of Life","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1956,"","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Secrets+of+Life"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Secrets+of+Life"" target=""_blank"">Trailer</a>","2380999",1956-01-01,7.3
"1003","Secrets of the King Cobra","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2010,"","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Secrets+of+the+King+Cobra"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Secrets+of+the+King+Cobra"" target=""_blank"">Trailer</a>","2381000",2010-01-01,6.5
"1004","Sharks of Lost Island","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2013,"","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Sharks+of+Lost+Island"" target=""_blank"">5.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Sharks+of+Lost+Island"" target=""_blank"">Trailer</a>","2381001",2013-01-01,5.7
"1005","Sharpay's Fabulous Adventure","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2011,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Sharpay's+Fabulous+Adventure"" target=""_blank"">4.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Sharpay's+Fabulous+Adventure"" target=""_blank"">Trailer</a>","2381002",2011-01-01,4.7
"1006","Sister Act","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1992,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Sister+Act"" target=""_blank"">6.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Sister+Act"" target=""_blank"">Trailer</a>","2381006",1992-01-01,6.4
"1007","Sister Act 2: Back in the Habit","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1993,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Sister+Act+2:+Back+in+the+Habit"" target=""_blank"">5.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Sister+Act+2:+Back+in+the+Habit"" target=""_blank"">Trailer</a>","2381007",1993-01-01,5.6
"1008","Sky High","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2005,"","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Sky+High"" target=""_blank"">6.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Sky+High"" target=""_blank"">Trailer</a>","2381008",2005-01-01,6.2
"1009","Skyrunners","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2009,"","Sciencefiction","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Skyrunners"" target=""_blank"">5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Skyrunners"" target=""_blank"">Trailer</a>","2381009",2009-01-01,5
"1010","Sleeping Beauty","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1959,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Sleeping+Beauty"" target=""_blank"">7.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Sleeping+Beauty"" target=""_blank"">Trailer</a>","2381010",1959-01-01,7.2
"1011","Small Fry","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2011,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Small+Fry"" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Small+Fry"" target=""_blank"">Trailer</a>","2381011",2011-01-01,7.1
"1012","Smart House","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1999,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Smart+House"" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Smart+House"" target=""_blank"">Trailer</a>","2381012",1999-01-01,6.3
"1013","Smash and Grab","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Smash+and+Grab"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Smash+and+Grab"" target=""_blank"">Trailer</a>","2381013",2019-01-01,6.7
"1014","Snow Dogs","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2002,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Snow+Dogs"" target=""_blank"">5.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Snow+Dogs"" target=""_blank"">Trailer</a>","2381014",2002-01-01,5.2
"1015","Snow White and the Seven Dwarfs","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1937,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Snow+White+and+the+Seven+Dwarfs"" target=""_blank"">7.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Snow+White+and+the+Seven+Dwarfs"" target=""_blank"">Trailer</a>","2381015",1937-01-01,7.6
"1016","Snowball Express","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1972,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Snowball+Express"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Snowball+Express"" target=""_blank"">Trailer</a>","2381016",1972-01-01,6.5
"1017","Snowglobe","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2007,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Snowglobe"" target=""_blank"">6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Snowglobe"" target=""_blank"">Trailer</a>","2381017",2007-01-01,6
"1018","Solo: A Star Wars Story","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2018,"","Fantasy","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Solo:+A+Star+Wars+Story"" target=""_blank"">6.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Solo:+A+Star+Wars+Story"" target=""_blank"">Trailer</a>","2381018",2018-01-01,6.9
"1019","Space Buddies","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2009,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Space+Buddies"" target=""_blank"">4.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Space+Buddies"" target=""_blank"">Trailer</a>","2381019",2009-01-01,4.3
"1020","Splash","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1984,"","Romantiek","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Splash"" target=""_blank"">6.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Splash"" target=""_blank"">Trailer</a>","2381022",1984-01-01,6.2
"1021","Spooky Buddies","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2011,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Spooky+Buddies"" target=""_blank"">4.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Spooky+Buddies"" target=""_blank"">Trailer</a>","2381023",2011-01-01,4.6
"1022","Star Wars","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1977,"","Sciencefiction","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Star+Wars"" target=""_blank"">8.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Star+Wars"" target=""_blank"">Trailer</a>","2381025",1977-01-01,8.6
"1023","Star Wars: Episode I - The Phantom Menace","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1999,"","Sciencefiction","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Star+Wars:+Episode+I+-+The+Phantom+Menace"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Star+Wars:+Episode+I+-+The+Phantom+Menace"" target=""_blank"">Trailer</a>","2381028",1999-01-01,6.5
"1024","Star Wars: Episode II - Attack of the Clones","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2002,"","Sciencefiction","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Star+Wars:+Episode+II+-+Attack+of+the+Clones"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Star+Wars:+Episode+II+-+Attack+of+the+Clones"" target=""_blank"">Trailer</a>","2381029",2002-01-01,6.5
"1025","Star Wars: Episode III - Revenge of the Sith","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2005,"","Sciencefiction","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Star+Wars:+Episode+III+-+Revenge+of+the+Sith"" target=""_blank"">7.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Star+Wars:+Episode+III+-+Revenge+of+the+Sith"" target=""_blank"">Trailer</a>","2381030",2005-01-01,7.5
"1026","Star Wars: Episode V - The Empire Strikes Back","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1980,"","Sciencefiction","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Star+Wars:+Episode+V+-+The+Empire+Strikes+Back"" target=""_blank"">8.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Star+Wars:+Episode+V+-+The+Empire+Strikes+Back"" target=""_blank"">Trailer</a>","2381031",1980-01-01,8.7
"1027","Star Wars: Episode VI - Return of the Jedi","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1983,"","Sciencefiction","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Star+Wars:+Episode+VI+-+Return+of+the+Jedi"" target=""_blank"">8.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Star+Wars:+Episode+VI+-+Return+of+the+Jedi"" target=""_blank"">Trailer</a>","2381032",1983-01-01,8.3
"1028","Star Wars: Episode VII - The Force Awakens","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2015,"","Sciencefiction","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Star+Wars:+Episode+VII+-+The+Force+Awakens"" target=""_blank"">7.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Star+Wars:+Episode+VII+-+The+Force+Awakens"" target=""_blank"">Trailer</a>","2381033",2015-01-01,7.9
"1029","Star Wars: The Last Jedi","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2017,"","Sciencefiction","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Star+Wars:+The+Last+Jedi"" target=""_blank"">7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Star+Wars:+The+Last+Jedi"" target=""_blank"">Trailer</a>","2381035",2017-01-01,7
"1030","Star Wars: The Rise of Skywalker","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019,"","Sciencefiction","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Star+Wars:+The+Rise+of+Skywalker"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Star+Wars:+The+Rise+of+Skywalker"" target=""_blank"">Trailer</a>","2381036",2019-01-01,6.7
"1031","StarStruck","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2010,"","Muziek","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=StarStruck"" target=""_blank"">6.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+StarStruck"" target=""_blank"">Trailer</a>","2381037",2010-01-01,6.1
"1032","Steamboat Willie","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1928,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Steamboat+Willie"" target=""_blank"">7.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Steamboat+Willie"" target=""_blank"">Trailer</a>","2381038",1928-01-01,7.6
"1033","Stepsister from Planet Weird","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2000,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Stepsister+from+Planet+Weird"" target=""_blank"">5.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Stepsister+from+Planet+Weird"" target=""_blank"">Trailer</a>","2381039",2000-01-01,5.9
"1034","Stitch! The Movie","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2003,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Stitch!+The+Movie"" target=""_blank"">6.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Stitch!+The+Movie"" target=""_blank"">Trailer</a>","2381040",2003-01-01,6.2
"1035","Stonehenge: Decoded","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2008,"","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Stonehenge:+Decoded"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Stonehenge:+Decoded"" target=""_blank"">Trailer</a>","2381041",2008-01-01,6.5
"1036","Strange Magic","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2015,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Strange+Magic"" target=""_blank"">5.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Strange+Magic"" target=""_blank"">Trailer</a>","2381042",2015-01-01,5.8
"1037","Super Buddies","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2013,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Super+Buddies"" target=""_blank"">4.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Super+Buddies"" target=""_blank"">Trailer</a>","2381043",2013-01-01,4.3
"1038","Super Rhino","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2009,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Super+Rhino"" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Super+Rhino"" target=""_blank"">Trailer</a>","2381044",2009-01-01,6.3
"1039","Swiss Family Robinson","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1960,"","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Swiss+Family+Robinson"" target=""_blank"">7.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Swiss+Family+Robinson"" target=""_blank"">Trailer</a>","2381046",1960-01-01,7.2
"1040","Tangled: Before Ever After","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2017,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Tangled:+Before+Ever+After"" target=""_blank"">6.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Tangled:+Before+Ever+After"" target=""_blank"">Trailer</a>","2381049",2017-01-01,6.6
"1041","Tarzan","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1999,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Tarzan"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Tarzan"" target=""_blank"">Trailer</a>","2381050",1999-01-01,7.3
"1042","Tarzan & Jane","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2002,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Tarzan+&+Jane"" target=""_blank"">5.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Tarzan+&+Jane"" target=""_blank"">Trailer</a>","2381051",2002-01-01,5.3
"1043","Tarzan II","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2005,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Tarzan+II"" target=""_blank"">5.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Tarzan+II"" target=""_blank"">Trailer</a>","2381052",2005-01-01,5.6
"1044","Teacher's Pet","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2004,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Teacher's+Pet"" target=""_blank"">5.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Teacher's+Pet"" target=""_blank"">Trailer</a>","2381053",2004-01-01,5.8
"1045","Teen Beach Movie","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2013,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Teen+Beach+Movie"" target=""_blank"">5.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Teen+Beach+Movie"" target=""_blank"">Trailer</a>","2381054",2013-01-01,5.9
"1046","Teen Spirit","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2011,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Teen+Spirit"" target=""_blank"">5.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Teen+Spirit"" target=""_blank"">Trailer</a>","2381055",2011-01-01,5.5
"1047","That Darn Cat!","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1965,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=That+Darn+Cat!"" target=""_blank"">6.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+That+Darn+Cat!"" target=""_blank"">Trailer</a>","2381056",1965-01-01,6.8
"1048","The AbsentMinded Professor","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1961,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+AbsentMinded+Professor"" target=""_blank"">6.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+AbsentMinded+Professor"" target=""_blank"">Trailer</a>","2381058",1961-01-01,6.8
"1049","The Adventures of Bullwhip Griffin","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1967,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Adventures+of+Bullwhip+Griffin"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Adventures+of+Bullwhip+Griffin"" target=""_blank"">Trailer</a>","2381059",1967-01-01,6.5
"1050","The Adventures of Huck Finn","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1993,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Adventures+of+Huck+Finn"" target=""_blank"">6.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Adventures+of+Huck+Finn"" target=""_blank"">Trailer</a>","2381060",1993-01-01,6.2
"1051","The Adventures of Ichabod and Mr. Toad","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1949,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Adventures+of+Ichabod+and+Mr.+Toad"" target=""_blank"">7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Adventures+of+Ichabod+and+Mr.+Toad"" target=""_blank"">Trailer</a>","2381061",1949-01-01,7
"1052","The African Lion","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1955,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+African+Lion"" target=""_blank"">7.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+African+Lion"" target=""_blank"">Trailer</a>","2381062",1955-01-01,7.2
"1053","The Apple Dumpling Gang","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1975,"","Western","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Apple+Dumpling+Gang"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Apple+Dumpling+Gang"" target=""_blank"">Trailer</a>","2381063",1975-01-01,6.5
"1054","The AristoCats","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1970,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+AristoCats"" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+AristoCats"" target=""_blank"">Trailer</a>","2381064",1970-01-01,7.1
"1055","The Art of Racing in the Rain","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Art+of+Racing+in+the+Rain"" target=""_blank"">7.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Art+of+Racing+in+the+Rain"" target=""_blank"">Trailer</a>","2381065",2019-01-01,7.5
"1056","The Avengers","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2012,"","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Avengers"" target=""_blank"">8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Avengers"" target=""_blank"">Trailer</a>","2381066",2012-01-01,8
"1057","The Bears and I","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1974,"","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Bears+and+I"" target=""_blank"">6.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Bears+and+I"" target=""_blank"">Trailer</a>","2381069",1974-01-01,6.2
"1058","The Big Green","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1995,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Big+Green"" target=""_blank"">5.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Big+Green"" target=""_blank"">Trailer</a>","2381070",1995-01-01,5.6
"1059","The Biscuit Eater","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1972,"","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Biscuit+Eater"" target=""_blank"">5.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Biscuit+Eater"" target=""_blank"">Trailer</a>","2381071",1972-01-01,5.7
"1060","The Black Cauldron","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1985,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Black+Cauldron"" target=""_blank"">6.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Black+Cauldron"" target=""_blank"">Trailer</a>","2381072",1985-01-01,6.4
